,date,count,Year,Month,Week,Day,Day of Week,Day of Year,traffic_volume,covid_count,Employment,oil_prices,S_P_price,S_P_volume,CO,SO2,Ozone,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,sin_doy,cos_doy,sin_dow,cos_dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,holiday,PRCP_log,SNOW_log,SNWD_log
415,2015-02-20,6159.0,2015,2,8,20,4,51,721745.0,0.0,4243.07,60.99,2110.0,3281600000.0,0.4,0.0,0.028,10.29,0.0,0.0,9.1,19,2,0.7694148268839378,0.6387494220515272,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.312535423847214
416,2015-02-21,3157.0,2015,2,8,21,5,52,533669.0,0.0,4243.29,60.99,2110.0,3281600000.0,0.5,1.0,0.018,4.47,0.61,3.0,9.1,32,13,0.7802958510707755,0.6254105729852463,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.47623417899637155,1.3862943611198906,2.312535423847214
417,2015-02-22,4274.0,2015,2,8,22,6,53,531773.0,0.0,4243.5,60.99,2110.0,3281600000.0,0.7,1.0,0.022,2.91,0.1,1.0,13.0,43,32,0.7909456567567772,0.6118864012687243,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.09531017980432493,0.6931471805599453,2.6390573296152584
418,2015-02-23,7458.0,2015,2,9,23,0,54,676296.0,0.0,4243.71,59.78,2110.0,3093680000.0,0.6,1.0,0.03,11.18,0.0,0.0,11.8,38,8,0.8013610881746766,0.5981809144059165,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,2.5494451709255714
419,2015-02-24,7402.0,2015,2,9,24,1,55,697351.0,0.0,4243.93,60.33,2115.0,3199840000.0,0.5,1.0,0.018,5.82,0.0,0.0,11.8,24,4,0.8115390590073611,0.5842981736283684,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,2.5494451709255714
420,2015-02-25,10751.0,2015,2,9,25,2,56,714503.0,0.0,4244.14,59.77,2114.0,3312340000.0,0.6,2.0,0.032,6.49,0.0,0.0,11.8,37,20,0.8214765533024142,0.5702422926917871,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,2.5494451709255714
421,2015-02-26,9901.0,2015,2,9,26,3,57,733741.0,0.0,4244.36,61.39,2111.0,3408690000.0,0.5,2.0,0.024,7.16,0.0,0.0,11.0,32,21,0.8311706263658079,0.5560174366570446,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,2.4849066497880004
422,2015-02-27,9864.0,2015,2,9,27,4,58,761295.0,0.0,4244.57,61.89,2105.0,3547380000.0,0.4,4.0,0.03,6.04,0.0,0.0,11.0,30,18,0.8406184056344782,0.5416278206559814,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,2.4849066497880004
423,2015-02-28,6318.0,2015,2,9,28,5,59,663824.0,0.0,4244.79,61.89,2105.0,3547380000.0,0.4,1.0,0.033,3.58,0.0,0.0,11.0,29,13,0.8498170915275278,0.5270777086423722,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,2.4849066497880004
367,2015-03-01,2879.0,2015,3,9,1,6,60,510094.0,0.0,4245.0,61.89,2105.0,3547380000.0,0.7,7.0,0.015,2.24,0.52,4.8,9.8,31,24,0.8587639582758029,0.5123714121284237,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41871033485818504,1.7578579175523736,2.379546134130174
398,2015-03-02,7283.0,2015,3,10,2,0,61,657386.0,0.0,4245.35,60.75,2117.0,3409490000.0,0.6,1.0,0.037,8.05,0.0,0.0,15.0,39,27,0.8674563547295969,0.49751328890718066,0.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.772588722239781
426,2015-03-03,6533.0,2015,3,10,3,1,62,663814.0,0.0,4245.71,61.18,2108.0,3262300000.0,0.6,0.0,0.022,4.92,0.67,1.8,14.2,37,22,0.8758917051442429,0.48250774176121847,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5128236264286637,1.0296194171811581,2.7212954278522306
457,2015-03-04,7514.0,2015,3,10,4,2,63,680173.0,0.0,4246.06,59.18,2099.0,3421110000.0,0.7,0.0,0.012,6.04,0.25,0.0,13.0,45,35,0.8840675099433636,0.4673592171580022,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22314355131420976,0.0,2.6390573296152584
487,2015-03-05,1637.0,2015,3,10,5,3,64,432228.0,0.0,4246.42,60.33,2101.0,3103030000.0,0.6,0.0,0.022,5.82,0.76,7.5,13.0,40,19,0.8919813464595485,0.45207220393230435,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5653138090500605,2.1400661634962708,2.6390573296152584
518,2015-03-06,5162.0,2015,3,10,6,4,65,738818.0,0.0,4246.77,59.15,2071.0,3853570000.0,0.5,0.0,0.025,6.26,0.0,0.0,18.9,27,12,0.8996308696522433,0.43665123195606403,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.990719731730447
548,2015-03-07,5590.0,2015,3,10,7,5,66,663272.0,0.0,4247.13,59.15,2071.0,3853570000.0,0.6,3.0,0.028,5.14,0.0,0.0,18.1,38,18,0.9070138128026359,0.4211008707960896,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.9496883350525844
579,2015-03-08,7898.0,2015,3,10,8,6,67,625204.0,0.0,4247.48,59.15,2071.0,3853570000.0,0.7,1.0,0.042,5.14,0.0,0.0,16.1,49,37,0.9141279881853337,0.40542572835999735,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.8390784635086144
610,2015-03-09,14878.0,2015,3,11,9,0,68,705394.0,0.0,4247.84,58.67,2079.0,3349090000.0,0.6,1.0,0.039,4.7,0.01,0.0,13.0,54,40,0.9209712877166346,0.38963044953078796,0.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009950330853168092,0.0,2.6390573296152584
640,2015-03-10,11781.0,2015,3,11,10,1,69,723167.0,0.0,4248.19,55.95,2044.0,3668900000.0,1.8,2.0,0.009,3.58,0.46,0.0,11.0,53,39,0.9275416835791966,0.37371971479046906,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37843643572024505,0.0,2.4849066497880004
671,2015-03-11,19561.0,2015,3,11,11,2,70,741293.0,0.0,4248.55,56.46,2040.0,3406570000.0,1.1,0.0,0.0,6.93,0.01,0.0,5.9,59,44,0.9338372288229252,0.35769823883312546,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009950330853168092,0.0,1.9315214116032138
701,2015-03-12,17530.0,2015,3,11,12,3,71,766868.0,0.0,4248.9,56.66,2066.0,3405860000.0,0.4,0.0,0.035,8.28,0.0,0.0,3.9,47,36,0.9398560579418954,0.3415707691678556,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.589235205116581
436,2015-03-13,16145.0,2015,3,11,13,4,72,796317.0,0.0,4249.26,54.8,2053.0,3498560000.0,0.5,1.0,0.03,6.49,0.0,0.0,2.0,43,31,0.9455963874271426,0.3253420847119801,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0986122886681098
437,2015-03-14,3906.0,2015,3,11,14,5,73,631509.0,0.0,4249.61,54.8,2053.0,3498560000.0,0.6,0.0,0.021,5.59,0.81,0.0,1.2,51,40,0.9510565162951535,0.30901699437494745,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5933268452777344,0.0,0.7884573603642703
438,2015-03-15,8838.0,2015,3,11,15,6,74,642224.0,0.0,4249.97,54.8,2053.0,3498560000.0,0.5,0.0,0.03,11.41,0.0,0.0,0.0,44,36,0.9562348265919056,0.29260033563334836,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
439,2015-03-16,16787.0,2015,3,12,16,0,75,709359.0,0.0,4250.32,52.0,2081.0,3295600000.0,0.8,1.0,0.021,3.8,0.0,0.0,0.0,52,35,0.9611297838723007,0.27609697309746883,0.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
440,2015-03-17,14857.0,2015,3,12,17,1,76,689469.0,0.0,4250.68,52.17,2074.0,3221840000.0,0.8,1.0,0.0,9.62,0.02,0.0,0.0,57,34,0.9657399376548549,0.2595117970697999,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01980262729617973,0.0,0.0
441,2015-03-18,13842.0,2015,3,12,18,2,77,735423.0,0.0,4251.03,52.59,2100.0,4128210000.0,0.0,0.0,0.033,9.62,0.0,0.0,0.0,39,29,0.9700639218515071,0.2428497220959356,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
442,2015-03-19,15446.0,2015,3,12,19,3,78,766338.0,0.0,4251.39,52.96,2089.0,3305220000.0,0.0,0.0,0.034,5.82,0.0,0.0,0.0,43,29,0.9741004551724205,0.22611568550828828,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
443,2015-03-20,8052.0,2015,3,12,20,4,79,678084.0,0.0,4251.74,53.88,2108.0,5554120000.0,0.0,0.0,0.023,7.83,0.4,4.5,0.0,38,29,0.9778483415056568,0.20931464596304847,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3364722366212129,1.7047480922384253,0.0
444,2015-03-21,9338.0,2015,3,12,21,5,80,654958.0,0.0,4252.1,53.88,2108.0,5554120000.0,0.0,1.0,0.029,5.37,0.0,0.0,5.1,47,29,0.9813064702716093,0.19245158197082998,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.8082887711792655
445,2015-03-22,9676.0,2015,3,12,22,6,81,663887.0,0.0,4252.45,53.88,2108.0,5554120000.0,0.0,0.0,0.032,7.61,0.0,0.0,0.0,43,28,0.9844738167520922,0.1755314904214282,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
446,2015-03-23,13538.0,2015,3,13,23,0,82,704024.0,0.0,4252.81,53.82,2104.0,3267960000.0,0.0,0.0,0.031,6.71,0.0,0.0,0.0,38,23,0.9873494423939864,0.15855938510313475,0.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
447,2015-03-24,16166.0,2015,3,13,24,1,83,719342.0,0.0,4253.16,53.61,2092.0,3189820000.0,0.0,0.0,0.028,4.03,0.0,0.0,0.0,45,26,0.989932495087353,0.141540295217043,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
448,2015-03-25,14670.0,2015,3,13,25,2,84,736604.0,0.0,4253.52,54.18,2061.0,3521140000.0,0.0,1.0,0.02,4.47,0.05,0.0,0.0,49,34,0.9922222094179323,0.12447926388678915,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.04879016416943204,0.0,0.0
449,2015-03-26,14954.0,2015,3,13,26,3,85,744623.0,0.0,4253.87,57.02,2056.0,3510670000.0,1.1,0.0,0.015,2.91,0.32,0.0,0.0,62,42,0.994217906893952,0.10738134666416309,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.27763173659827955,0.0,0.0
450,2015-03-27,14107.0,2015,3,13,27,4,86,786003.0,0.0,4254.23,56.44,2061.0,3008550000.0,0.7,0.0,0.019,4.25,0.27,0.0,0.0,46,39,0.995918996147179,0.09025161003104117,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.23901690047049992,0.0,0.0
451,2015-03-28,1107.0,2015,3,13,28,5,87,684310.0,0.0,4254.58,56.44,2061.0,3008550000.0,0.4,0.0,0.0,7.61,0.0,0.0,0.0,40,26,0.9973249731081555,0.07309512989807777,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0
452,2015-03-29,9826.0,2015,3,13,29,6,88,662827.0,0.0,4254.94,56.44,2061.0,3008550000.0,0.0,0.0,0.0,6.26,0.0,0.0,0.0,46,25,0.9984354211555643,0.055916990100603484,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
453,2015-03-30,18075.0,2015,3,14,30,0,89,715069.0,0.0,4255.29,53.99,2086.0,2917690000.0,0.3,0.0,0.029,7.83,0.0,0.0,0.0,54,36,0.9992500112396835,0.03872228089217446,0.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0
454,2015-03-31,14250.0,2015,3,14,31,1,90,737157.0,0.0,4255.65,53.69,2068.0,3376550000.0,0.4,0.0,0.026,5.37,0.17,0.0,0.0,47,35,0.9997685019798909,0.021516097436222254,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1570037488096647,0.0,0.0
368,2015-04-01,20146.0,2015,4,14,1,2,91,756276.0,0.0,4256.0,55.73,2060.0,3543270000.0,0.4,0.0,0.037,5.14,0.0,0.0,0.0,51,32,0.9999907397361901,0.004303538296244289,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
399,2015-04-02,24227.0,2015,4,14,2,3,92,792306.0,0.0,4256.4,55.73,2067.0,3095960000.0,0.7,1.0,0.038,6.26,0.0,0.0,0.0,67,41,0.9999166586547379,-0.01291029607500882,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
427,2015-04-03,14774.0,2015,4,14,3,4,93,749647.0,0.0,4256.8,55.73,2067.0,3095960000.0,0.6,0.0,0.017,6.71,0.04,0.0,0.0,64,59,0.9995462806873573,-0.030120304846908114,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03922071315328133,0.0,0.0
458,2015-04-04,14355.0,2015,4,14,4,5,94,661382.0,0.0,4257.2,55.73,2067.0,3095960000.0,0.9,0.0,0.035,10.07,0.01,0.0,0.0,60,42,0.9988797155850336,-0.04732138832243185,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009950330853168092,0.0,0.0
488,2015-04-05,13799.0,2015,4,14,5,6,95,674282.0,0.0,4257.6,55.73,2067.0,3095960000.0,0.4,0.0,0.039,4.92,0.0,0.0,0.0,61,42,0.9979171608653922,-0.06450844944931623,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
519,2015-04-06,23391.0,2015,4,15,6,0,96,746211.0,0.0,4258.0,55.73,2081.0,3302970000.0,0.6,1.0,0.027,4.25,0.0,0.0,0.0,63,42,0.9966589017541702,-0.08167639533042241,0.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
549,2015-04-07,16262.0,2015,4,15,7,1,97,706552.0,0.0,4258.4,57.55,2076.0,3065510000.0,0.7,1.0,0.022,6.93,0.15,0.0,0.0,62,42,0.9951053111006976,-0.09882013873287143,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13976194237515863,0.0,0.0
580,2015-04-08,17872.0,2015,4,15,8,2,98,721301.0,0.0,4258.8,56.42,2082.0,3265330000.0,0.5,0.0,0.031,11.41,0.0,0.0,0.0,45,37,0.9932568492674143,-0.11593459959550041,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
611,2015-04-09,16546.0,2015,4,15,9,3,99,733121.0,0.0,4259.2,56.04,2091.0,3172360000.0,0.5,0.0,0.029,8.95,0.0,0.0,0.0,43,37,0.9911140639934547,-0.1330147065341959,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
641,2015-04-10,16317.0,2015,4,15,10,4,100,740628.0,0.0,4259.6,56.82,2102.0,3156200000.0,0.7,0.0,0.018,4.7,0.17,0.0,0.0,56,39,0.9886775902323405,-0.1500553983446526,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1570037488096647,0.0,0.0
672,2015-04-11,18643.0,2015,4,15,11,5,101,716675.0,0.0,4260.0,56.82,2102.0,3156200000.0,0.4,0.0,0.04,8.72,0.0,0.0,0.0,57,44,0.9859481499638304,-0.16705162550211924,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
702,2015-04-12,19954.0,2015,4,15,12,6,102,691680.0,0.0,4260.4,56.82,2102.0,3156200000.0,0.5,0.0,0.041,3.36,0.0,0.0,0.0,66,43,0.9829265519799822,-0.18399835165768005,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
467,2015-04-13,24925.0,2015,4,16,13,0,103,726060.0,0.0,4260.8,57.14,2092.0,2908420000.0,0.7,0.0,0.041,4.7,0.0,0.0,0.0,68,50,0.9796136916454901,-0.20089055513063506,0.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
468,2015-04-14,22703.0,2015,4,16,14,1,104,730291.0,0.0,4261.2,57.69,2096.0,3301270000.0,0.6,0.0,0.032,3.8,0.01,0.0,0.0,65,55,0.9760105506323683,-0.21772323039653177,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009950330853168092,0.0,0.0
469,2015-04-15,27594.0,2015,4,16,15,2,105,764008.0,0.0,4261.6,59.32,2107.0,4013760000.0,0.7,0.0,0.042,6.26,0.0,0.0,0.0,72,51,0.9721181966290613,-0.23449138957040985,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
470,2015-04-16,27180.0,2015,4,16,16,3,106,786129.0,0.0,4262.0,60.13,2105.0,3434120000.0,0.4,0.0,0.042,6.49,0.0,0.0,0.0,64,52,0.9679377830240642,-0.25119006388481935,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
